,DAY365,DATE,Max Temp (°C),Min Temp (°C),below_pct,CW
590,226,2011-08-14,23.0,16.4,0,0
591,227,2011-08-15,24.3,17.2,0,0
592,228,2011-08-16,24.6,13.4,0,0
593,229,2011-08-17,25.3,10.3,0,0
594,230,2011-08-18,27.2,16.4,0,0
595,231,2011-08-19,26.6,13.4,0,0
596,232,2011-08-20,26.5,12.6,0,0
597,233,2011-08-21,18.8,14.1,0,0
598,234,2011-08-22,20.7,10.4,0,0
599,235,2011-08-23,20.9,8.6,0,0
600,236,2011-08-24,22.6,14.1,0,0
601,237,2011-08-25,24.8,15.7,0,0
602,238,2011-08-26,23.3,12.5,0,0
603,239,2011-08-27,24.9,12.4,0,0
604,240,2011-08-28,17.3,14.8,0,0
605,241,2011-08-29,22.4,11.7,0,0
606,242,2011-08-30,23.4,12.0,0,0
607,243,2011-08-31,22.5,11.8,0,0
608,244,2011-09-01,23.1,14.0,0,0
609,245,2011-09-02,24.7,14.5,0,0
610,246,2011-09-03,25.5,17.9,0,0
611,247,2011-09-04,23.5,16.9,0,0
612,248,2011-09-05,18.6,12.9,0,0
613,249,2011-09-06,17.3,9.8,0,0
614,250,2011-09-07,19.1,9.2,0,0
615,251,2011-09-08,22.3,12.7,0,0
616,252,2011-09-09,24.5,11.9,0,0
617,253,2011-09-10,18.9,8.2,0,0
618,254,2011-09-11,22.7,6.0,0,0
619,255,2011-09-12,25.0,13.5,0,0
620,256,2011-09-13,21.5,12.6,0,0
621,257,2011-09-14,18.3,9.9,0,0
622,258,2011-09-15,13.8,8.3,0,0
623,259,2011-09-16,13.2,4.5,0,0
624,260,2011-09-17,16.2,2.3,0,0
625,261,2011-09-18,17.3,4.6,0,0
626,262,2011-09-19,17.9,4.7,0,0
627,263,2011-09-20,19.9,10.0,0,0
628,264,2011-09-21,19.8,8.1,0,0
629,265,2011-09-22,23.0,12.5,0,0
630,266,2011-09-23,20.5,10.7,0,0
631,267,2011-09-24,22.8,13.6,0,0
632,268,2011-09-25,22.9,10.7,0,0
633,269,2011-09-26,22.5,8.5,0,0
634,270,2011-09-27,23.1,9.8,0,0
635,271,2011-09-28,21.6,15.2,0,0
636,272,2011-09-29,20.2,14.7,0,0
637,273,2011-09-30,14.0,7.1,0,0
638,274,2011-10-01,8.0,5.3,0,0
639,275,2011-10-02,11.5,4.4,0,0
640,276,2011-10-03,12.5,10.2,0,0
641,277,2011-10-04,14.5,8.9,0,0
642,278,2011-10-05,13.7,2.5,0,0
643,279,2011-10-06,12.6,0.4,0,0
644,280,2011-10-07,20.0,2.7,0,0
645,281,2011-10-08,21.9,7.0,0,0
646,282,2011-10-09,24.1,7.8,0,0
647,283,2011-10-10,20.9,9.4,0,0
648,284,2011-10-11,18.8,5.8,0,0
649,285,2011-10-12,16.6,6.7,0,0
650,286,2011-10-13,13.3,10.4,0,0
651,287,2011-10-14,19.3,13.2,0,0
652,288,2011-10-15,12.0,7.3,0,0
653,289,2011-10-16,11.9,5.8,0,0
654,290,2011-10-17,8.4,4.3,0,0
655,291,2011-10-18,12.1,4.7,0,0
656,292,2011-10-19,12.1,3.7,0,0
657,293,2011-10-20,11.9,8.0,0,0
658,294,2011-10-21,10.0,6.9,0,0
659,295,2011-10-22,8.1,1.4,0,0
660,296,2011-10-23,9.2,1.3,0,0
661,297,2011-10-24,10.6,0.6,0,0
662,298,2011-10-25,8.3,2.1,0,0
663,299,2011-10-26,5.0,0.6,0,0
664,300,2011-10-27,3.1,-1.9,0,0
665,301,2011-10-28,4.0,-3.3,0,0
666,302,2011-10-29,5.5,-4.9,0,0
667,303,2011-10-30,6.5,-1.9,0,0
668,304,2011-10-31,9.0,-1.6,0,0
669,305,2011-11-01,10.3,-1.1,0,0
670,306,2011-11-02,13.2,2.4,0,0
671,307,2011-11-03,11.2,2.0,0,0
672,308,2011-11-04,4.3,-2.0,0,0
673,309,2011-11-05,4.9,-4.0,0,0
674,310,2011-11-06,10.0,-4.4,0,0
675,311,2011-11-07,14.9,2.9,0,0
676,312,2011-11-08,11.4,0.4,0,0
677,313,2011-11-09,12.5,7.0,0,0
678,314,2011-11-10,10.2,4.5,0,0
679,315,2011-11-11,3.9,-1.2,0,0
680,316,2011-11-12,5.5,-0.9,0,0
681,317,2011-11-13,12.7,-0.9,0,0
682,318,2011-11-14,14.5,7.3,0,0
683,319,2011-11-15,9.9,0.2,0,0
684,320,2011-11-16,11.4,0.1,0,0
685,321,2011-11-17,3.2,-1.9,0,0
686,322,2011-11-18,1.9,-3.8,0,0
687,323,2011-11-19,8.2,1.0,0,0
688,324,2011-11-20,8.9,-3.0,0,0
689,325,2011-11-21,-3.1,-8.7,0,0
690,326,2011-11-22,-0.1,-9.4,0,0
691,327,2011-11-23,1.4,-3.0,0,0
692,328,2011-11-24,2.4,-2.5,0,0
693,329,2011-11-25,7.3,0.8,0,0
694,330,2011-11-26,7.3,2.0,0,0
695,331,2011-11-27,10.6,2.9,0,0
696,332,2011-11-28,10.9,-1.1,0,0
697,333,2011-11-29,2.6,-0.2,0,0
698,334,2011-11-30,4.7,-2.4,0,0
699,335,2011-12-01,-1.2,-3.8,0,0
700,336,2011-12-02,-0.3,-5.6,0,0
701,337,2011-12-03,-0.2,-9.7,0,0
702,338,2011-12-04,6.9,0.0,0,0
703,339,2011-12-05,7.1,0.6,0,0
704,340,2011-12-06,0.3,-1.8,0,0
705,341,2011-12-07,-0.5,-4.6,0,0
706,342,2011-12-08,-0.3,-5.0,0,0
707,343,2011-12-09,-0.2,-4.0,0,0
708,344,2011-12-10,-3.3,-9.2,0,0
709,345,2011-12-11,-0.4,-8.0,0,0
710,346,2011-12-12,1.0,-5.5,0,0
711,347,2011-12-13,1.3,-1.8,0,0
712,348,2011-12-14,0.6,0.1,0,0
713,349,2011-12-15,8.8,0.5,0,0
714,350,2011-12-16,5.7,-6.8,0,0
715,351,2011-12-17,-7.9,-13.1,0,0
716,352,2011-12-18,-6.7,-15.4,0,0
717,353,2011-12-19,2.1,-6.5,0,0
718,354,2011-12-20,-4.4,-11.0,0,0
719,355,2011-12-21,0.1,-11.2,0,0
720,356,2011-12-22,0.7,-1.6,0,0
721,357,2011-12-23,-0.8,-16.4,0,0
722,358,2011-12-24,-12.4,-19.0,0,0
723,359,2011-12-25,-6.5,-15.3,0,0
724,360,2011-12-26,-1.0,-9.6,0,0
725,361,2011-12-27,0.2,-2.2,0,0
726,362,2011-12-28,-0.3,-17.0,0,0
727,363,2011-12-29,-16.4,-22.2,0,0
728,364,2011-12-30,-9.3,-22.8,0,0
729,365,2011-12-31,-2.1,-9.0,0,0
730,1,2012-01-01,2.9,-3.1,0,0
731,2,2012-01-02,3.0,-13.0,0,0
732,3,2012-01-03,-13.4,-21.2,0,0
733,4,2012-01-04,-11.9,-23.8,0,0
734,5,2012-01-05,-6.1,-14.3,0,0
735,6,2012-01-06,-9.1,-12.6,0,0
736,7,2012-01-07,0.6,-8.9,0,0
737,8,2012-01-08,-5.3,-11.4,0,0
738,9,2012-01-09,0.0,-11.7,0,0
739,10,2012-01-10,0.4,-12.1,0,0
740,11,2012-01-11,-7.8,-13.9,0,0
741,12,2012-01-12,-1.6,-9.7,0,0
742,13,2012-01-13,-0.8,-13.1,0,0
743,14,2012-01-14,-14.6,-21.8,0,0
744,15,2012-01-15,-15.2,-26.1,0,0
745,16,2012-01-16,-10.0,-25.2,0,0
746,17,2012-01-17,-2.9,-9.8,0,0
747,18,2012-01-18,-3.8,-23.1,0,0
748,19,2012-01-19,-8.1,-26.6,0,0
749,20,2012-01-20,-8.2,-24.3,0,0
750,21,2012-01-21,-11.3,-23.7,0,0
751,22,2012-01-22,-7.7,-25.5,0,0
752,23,2012-01-23,2.7,-9.5,0,0
753,24,2012-01-24,4.0,-2.3,0,0
754,25,2012-01-25,-2.5,-11.7,0,0
755,26,2012-01-26,-3.7,-17.5,0,0
756,27,2012-01-27,-0.9,-5.1,0,0
757,28,2012-01-28,-0.2,-9.3,0,0
758,29,2012-01-29,-2.2,-5.2,0,0
759,30,2012-01-30,-7.5,-17.9,0,0
760,31,2012-01-31,-4.6,-12.9,0,0
761,32,2012-02-01,1.3,-5.6,0,0
762,33,2012-02-02,-5.0,-14.8,0,0
763,34,2012-02-03,-3.3,-16.8,0,0
764,35,2012-02-04,-5.7,-16.6,0,0
765,36,2012-02-05,-2.3,-19.9,0,0
766,37,2012-02-06,1.8,-2.0,0,0
767,38,2012-02-07,-0.5,-18.5,0,0
768,39,2012-02-08,-4.3,-21.5,0,0
769,40,2012-02-09,0.4,-16.4,0,0
770,41,2012-02-10,0.5,-13.6,0,0
771,42,2012-02-11,-12.9,-18.9,0,0
772,43,2012-02-12,-11.4,-19.8,0,0
773,44,2012-02-13,-3.5,-13.3,0,0
774,45,2012-02-14,0.3,-17.5,0,0
775,46,2012-02-15,2.2,-2.8,0,0
776,47,2012-02-16,2.9,-0.7,0,0
777,48,2012-02-17,2.6,-1.1,0,0
778,49,2012-02-18,-0.2,-5.4,0,0
779,50,2012-02-19,-3.5,-11.8,0,0
780,51,2012-02-20,0.7,-15.9,0,0
781,52,2012-02-21,0.1,-12.3,0,0
782,53,2012-02-22,3.7,-2.2,0,0
783,54,2012-02-23,1.7,-5.1,0,0
784,55,2012-02-24,0.0,-9.4,0,0
785,56,2012-02-25,-0.5,-10.4,0,0
786,57,2012-02-26,-6.5,-15.7,0,0
787,58,2012-02-27,-5.4,-12.6,0,0
788,59,2012-02-28,-4.6,-15.1,0,0
789,60,2012-03-01,-3.0,-5.5,0,0
790,61,2012-03-02,-1.7,-5.9,0,0
791,62,2012-03-03,4.0,-4.8,0,0
792,63,2012-03-04,-5.8,-17.3,0,0
793,64,2012-03-05,-8.0,-18.6,0,0
794,65,2012-03-06,-4.0,-22.5,0,0
795,66,2012-03-07,11.0,-5.0,0,0
796,67,2012-03-08,10.1,-1.7,0,0
797,68,2012-03-09,-0.6,-6.9,0,0
798,69,2012-03-10,-2.0,-10.3,0,0
799,70,2012-03-11,9.5,-6.3,0,0
800,71,2012-03-12,11.4,-3.4,0,0
801,72,2012-03-13,8.6,1.3,0,0
802,73,2012-03-14,5.1,1.0,0,0
803,74,2012-03-15,5.4,-0.8,0,0
804,75,2012-03-16,5.7,-0.3,0,0
805,76,2012-03-17,9.9,-1.0,0,0
806,77,2012-03-18,17.6,0.2,0,0
807,78,2012-03-19,19.4,2.0,0,0
808,79,2012-03-20,21.4,1.8,0,0
809,80,2012-03-21,23.8,2.5,0,0
810,81,2012-03-22,18.5,4.4,0,0
811,82,2012-03-23,12.1,3.2,0,0
812,83,2012-03-24,8.1,3.6,0,0
813,84,2012-03-25,10.5,1.1,0,0
814,85,2012-03-26,0.2,-6.5,0,0
815,86,2012-03-27,4.2,-8.4,0,0
816,87,2012-03-28,3.0,-1.5,0,0
817,88,2012-03-29,2.4,-1.5,0,0
818,89,2012-03-30,2.1,-5.8,0,0
819,90,2012-03-31,8.3,-2.4,0,0
820,91,2012-04-01,2.9,-4.4,0,0
821,92,2012-04-02,7.1,-2.9,0,0
822,93,2012-04-03,8.0,-1.8,0,0
823,94,2012-04-04,6.5,1.0,0,0
824,95,2012-04-05,5.6,-1.5,0,0
825,96,2012-04-06,7.6,-3.2,0,0
826,97,2012-04-07,11.1,0.7,0,0
827,98,2012-04-08,11.9,-1.5,0,0
828,99,2012-04-09,8.1,2.8,0,0
829,100,2012-04-10,6.8,0.5,0,0
830,101,2012-04-11,9.3,-0.7,0,0
831,102,2012-04-12,11.0,0.4,0,0
832,103,2012-04-13,14.5,-2.4,0,0
833,104,2012-04-14,15.3,-1.1,0,0
834,105,2012-04-15,19.2,2.6,0,0
835,106,2012-04-16,25.0,12.7,0,0
836,107,2012-04-17,15.6,0.4,0,0
837,108,2012-04-18,10.5,-2.0,0,0
838,109,2012-04-19,19.2,-0.8,0,0
839,110,2012-04-20,7.8,3.6,0,0
840,111,2012-04-21,4.8,2.3,0,0
841,112,2012-04-22,8.4,1.4,0,0
842,113,2012-04-23,4.8,0.7,0,0
843,114,2012-04-24,4.4,2.3,0,0
844,115,2012-04-25,7.3,-0.8,0,0
845,116,2012-04-26,8.1,-1.7,0,0
846,117,2012-04-27,1.7,-2.1,0,0
847,118,2012-04-28,7.0,-3.5,0,0
848,119,2012-04-29,7.9,-3.0,0,0
849,120,2012-04-30,12.0,-3.2,0,0
850,121,2012-05-01,9.5,5.1,0,0
851,122,2012-05-02,14.0,7.5,0,0
852,123,2012-05-03,13.1,9.6,0,0
853,124,2012-05-04,16.2,8.9,0,0
854,125,2012-05-05,15.4,3.0,0,0
855,126,2012-05-06,18.1,3.0,0,0
856,127,2012-05-07,19.4,0.9,0,0
857,128,2012-05-08,14.0,8.4,0,0
858,129,2012-05-09,17.4,8.8,0,0
859,130,2012-05-10,9.2,5.2,0,0
860,131,2012-05-11,16.7,5.7,0,0
861,132,2012-05-12,22.4,1.3,0,0
862,133,2012-05-13,20.9,8.7,0,0
863,134,2012-05-14,23.4,6.0,0,0
864,135,2012-05-15,22.7,7.8,0,0
865,136,2012-05-16,18.4,7.9,0,0
866,137,2012-05-17,15.6,3.1,0,0
867,138,2012-05-18,18.6,2.1,0,0
868,139,2012-05-19,26.8,8.5,0,0
869,140,2012-05-20,30.6,9.5,0,0
870,141,2012-05-21,27.8,12.1,0,0
871,142,2012-05-22,19.0,14.5,0,0
872,143,2012-05-23,23.3,9.9,0,0
873,144,2012-05-24,26.4,10.5,0,0
874,145,2012-05-25,24.6,13.5,0,0
875,146,2012-05-26,21.7,10.1,0,0
876,147,2012-05-27,20.0,9.6,0,0
877,148,2012-05-28,19.6,13.1,0,0
878,149,2012-05-29,29.8,10.8,0,0
879,150,2012-05-30,22.2,14.0,0,0
880,151,2012-05-31,17.7,6.9,0,0
881,152,2012-06-01,16.1,5.3,0,0
882,153,2012-06-02,13.9,10.5,0,0
883,154,2012-06-03,14.8,9.6,0,0
884,155,2012-06-04,16.0,10.2,0,0
885,156,2012-06-05,22.6,9.0,0,0
886,157,2012-06-06,21.2,9.6,0,0
887,158,2012-06-07,24.1,10.5,0,0
888,159,2012-06-08,21.6,11.3,0,0
889,160,2012-06-09,23.7,9.9,0,0
890,161,2012-06-10,25.2,11.4,0,0
891,162,2012-06-11,29.1,14.2,0,0
892,163,2012-06-12,22.8,17.5,0,0
893,164,2012-06-13,19.9,9.2,0,0
894,165,2012-06-14,24.4,7.2,0,0
895,166,2012-06-15,23.7,8.8,0,0
896,167,2012-06-16,25.4,10.3,0,0
897,168,2012-06-17,26.6,12.8,0,0
898,169,2012-06-18,24.0,17.5,0,0
899,170,2012-06-19,25.0,16.5,0,0
900,171,2012-06-20,32.0,18.5,0,0
901,172,2012-06-21,33.1,19.8,0,0
902,173,2012-06-22,26.7,18.2,0,0
903,174,2012-06-23,25.2,13.8,0,0
904,175,2012-06-24,26.1,11.0,0,0
905,176,2012-06-25,15.3,11.7,0,0
906,177,2012-06-26,20.0,12.9,0,0
907,178,2012-06-27,23.6,14.3,0,0
908,179,2012-06-28,29.0,11.9,0,0
909,180,2012-06-29,30.2,17.5,0,0
910,181,2012-06-30,29.5,16.1,0,0
911,182,2012-07-01,24.2,15.8,0,0
912,183,2012-07-02,26.0,13.3,0,0
913,184,2012-07-03,28.3,11.6,0,0
914,185,2012-07-04,29.2,16.0,0,0
915,186,2012-07-05,27.2,15.3,0,0
916,187,2012-07-06,31.3,13.9,0,0
917,188,2012-07-07,28.3,20.2,0,0
918,189,2012-07-08,23.7,13.5,0,0
919,190,2012-07-09,24.1,10.9,0,0
920,191,2012-07-10,25.8,9.4,0,0
921,192,2012-07-11,28.5,9.0,0,0
922,193,2012-07-12,31.3,11.4,0,0
923,194,2012-07-13,33.1,14.0,0,0
924,195,2012-07-14,34.0,15.2,0,0
925,196,2012-07-15,29.7,19.2,0,0
926,197,2012-07-16,28.2,19.9,0,0
927,198,2012-07-17,25.7,17.7,0,0
928,199,2012-07-18,23.0,12.8,0,0
929,200,2012-07-19,21.9,9.9,0,0
930,201,2012-07-20,25.4,9.8,0,0
931,202,2012-07-21,28.2,10.1,0,0
932,203,2012-07-22,30.8,17.1,0,0
933,204,2012-07-23,30.4,16.3,0,0
934,205,2012-07-24,,,0,0
935,206,2012-07-25,,,0,0
936,207,2012-07-26,,,0,0
937,208,2012-07-27,,,0,0
938,209,2012-07-28,,,0,0
939,210,2012-07-29,,,0,0
940,211,2012-07-30,,,0,0
941,212,2012-07-31,,,0,0
942,213,2012-08-01,,,0,0
943,214,2012-08-02,,,0,0
944,215,2012-08-03,25.6,17.0,0,0
945,216,2012-08-04,30.2,15.4,0,0
946,217,2012-08-05,26.6,16.3,0,0
947,218,2012-08-06,24.2,13.8,0,0
948,219,2012-08-07,25.4,12.0,0,0
949,220,2012-08-08,26.2,14.3,0,0
950,221,2012-08-09,17.7,16.0,0,0
951,222,2012-08-10,19.1,15.5,0,0
952,223,2012-08-11,23.6,16.8,0,0
953,224,2012-08-12,24.3,17.0,0,0
954,225,2012-08-13,25.4,16.2,0,0
955,226,2012-08-14,23.3,16.2,0,0
956,227,2012-08-15,24.6,15.5,0,0
957,228,2012-08-16,25.9,15.3,0,0
958,229,2012-08-17,23.9,15.5,0,0
959,230,2012-08-18,20.9,12.5,0,0
960,231,2012-08-19,21.9,9.1,0,0
961,232,2012-08-20,21.5,10.5,0,0
962,233,2012-08-21,21.6,9.4,0,0
963,234,2012-08-22,24.3,10.9,0,0
964,235,2012-08-23,24.9,14.4,0,0
965,236,2012-08-24,26.4,13.4,0,0
966,237,2012-08-25,29.3,15.0,0,0
967,238,2012-08-26,29.0,14.8,0,0
968,239,2012-08-27,22.4,17.2,0,0
969,240,2012-08-28,19.7,10.2,0,0
970,241,2012-08-29,23.1,7.1,0,0
971,242,2012-08-30,28.3,9.9,0,0
972,243,2012-08-31,25.4,17.0,0,0
973,244,2012-09-01,23.4,12.2,0,0
974,245,2012-09-02,24.0,12.0,0,0
975,246,2012-09-03,25.8,10.8,0,0
976,247,2012-09-04,23.2,17.9,0,0
977,248,2012-09-05,26.1,17.0,0,0
978,249,2012-09-06,24.5,13.3,0,0
979,250,2012-09-07,22.8,10.9,0,0
980,251,2012-09-08,18.6,11.3,0,0
981,252,2012-09-09,15.4,8.7,0,0
982,253,2012-09-10,15.9,6.8,0,0
983,254,2012-09-11,20.7,5.6,0,0
984,255,2012-09-12,25.4,10.7,0,0
985,256,2012-09-13,26.8,12.2,0,0
986,257,2012-09-14,18.3,12.4,0,0
987,258,2012-09-15,14.3,5.6,0,0
988,259,2012-09-16,15.5,3.4,0,0
989,260,2012-09-17,22.5,6.8,0,0
990,261,2012-09-18,16.6,8.4,0,0
991,262,2012-09-19,12.4,4.2,0,0
992,263,2012-09-20,16.9,2.9,0,0
993,264,2012-09-21,13.7,11.2,0,0
994,265,2012-09-22,15.8,8.6,0,0
995,266,2012-09-23,12.3,4.0,0,0
996,267,2012-09-24,13.9,3.4,0,0
997,268,2012-09-25,16.5,9.0,0,0
998,269,2012-09-26,15.8,5.2,0,0
999,270,2012-09-27,13.1,4.3,0,0
1000,271,2012-09-28,15.0,2.9,0,0
1001,272,2012-09-29,16.3,3.5,0,0
1002,273,2012-09-30,11.5,8.5,0,0
1003,274,2012-10-01,16.7,8.7,0,0
1004,275,2012-10-02,17.2,6.7,0,0
1005,276,2012-10-03,19.3,8.5,0,0
1006,277,2012-10-04,19.5,13.5,0,0
1007,278,2012-10-05,19.2,10.8,0,0
1008,279,2012-10-06,11.7,5.1,0,0
1009,280,2012-10-07,7.4,0.5,0,0
1010,281,2012-10-08,11.0,-0.7,0,0
1011,282,2012-10-09,13.2,2.5,0,0
1012,283,2012-10-10,12.4,4.4,0,0
1013,284,2012-10-11,8.1,2.6,0,0
1014,285,2012-10-12,5.3,-1.6,0,0
1015,286,2012-10-13,8.9,-2.2,0,0
1016,287,2012-10-14,8.8,2.4,0,0
1017,288,2012-10-15,14.4,6.7,0,0
1018,289,2012-10-16,6.9,-1.0,0,0
1019,290,2012-10-17,9.0,-0.7,0,0
1020,291,2012-10-18,17.7,4.1,0,0
1021,292,2012-10-19,12.3,8.2,0,0
1022,293,2012-10-20,13.5,8.0,0,0
1023,294,2012-10-21,10.6,6.5,0,0
1024,295,2012-10-22,13.0,6.4,0,0
1025,296,2012-10-23,10.6,5.4,0,0
1026,297,2012-10-24,9.3,-0.4,0,0
1027,298,2012-10-25,13.2,3.9,0,0
1028,299,2012-10-26,18.8,6.8,0,0
1029,300,2012-10-27,10.2,5.1,0,0
1030,301,2012-10-28,5.8,4.0,0,0
1031,302,2012-10-29,12.6,6.1,0,0
1032,303,2012-10-30,18.0,11.6,0,0
1033,304,2012-10-31,13.9,6.1,0,0
1034,305,2012-11-01,6.9,3.5,0,0
1035,306,2012-11-02,4.4,2.2,0,0
1036,307,2012-11-03,4.4,2.1,0,0
1037,308,2012-11-04,2.7,0.1,0,0
1038,309,2012-11-05,0.5,-3.8,0,0
1039,310,2012-11-06,0.4,-6.3,0,0
1040,311,2012-11-07,2.3,-7.5,0,0
1041,312,2012-11-08,3.0,-4.7,0,0
1042,313,2012-11-09,4.9,-3.9,0,0
1043,314,2012-11-10,3.5,-1.5,0,0
1044,315,2012-11-11,8.1,0.2,0,0
1045,316,2012-11-12,16.9,-0.1,0,0
1046,317,2012-11-13,6.5,-3.8,0,0
1047,318,2012-11-14,2.4,-5.2,0,0
1048,319,2012-11-15,1.7,-4.2,0,0
1049,320,2012-11-16,2.6,-6.1,0,0
1050,321,2012-11-17,1.4,-5.0,0,0
1051,322,2012-11-18,2.5,-6.2,0,0
1052,323,2012-11-19,4.3,-7.2,0,0
1053,324,2012-11-20,4.5,-5.0,0,0
1054,325,2012-11-21,6.4,-2.4,0,0
1055,326,2012-11-22,7.2,-3.3,0,0
1056,327,2012-11-23,8.7,2.3,0,0
1057,328,2012-11-24,3.4,-3.9,0,0
1058,329,2012-11-25,-3.3,-7.9,0,0
1059,330,2012-11-26,-2.9,-9.3,0,0
1060,331,2012-11-27,-1.2,-9.4,0,0
1061,332,2012-11-28,-1.1,-7.9,0,0
1062,333,2012-11-29,-1.8,-11.8,0,0
1063,334,2012-11-30,-9.1,-15.4,0,0
1064,335,2012-12-01,-5.2,-15.8,0,0
1065,336,2012-12-02,5.4,-5.2,0,0
1066,337,2012-12-03,3.3,0.8,0,0
1067,338,2012-12-04,9.8,1.6,0,0
1068,339,2012-12-05,5.9,-4.1,0,0
1069,340,2012-12-06,-2.7,-8.4,0,0
1070,341,2012-12-07,1.1,-3.7,0,0
1071,342,2012-12-08,0.5,-0.2,0,0
1072,343,2012-12-09,0.4,-7.0,0,0
1073,344,2012-12-10,0.7,-5.2,0,0
1074,345,2012-12-11,-6.3,-13.7,0,0
1075,346,2012-12-12,-4.0,-15.1,0,0
1076,347,2012-12-13,-0.5,-11.0,0,0
1077,348,2012-12-14,1.4,-6.9,0,0
1078,349,2012-12-15,-6.9,-12.8,0,0
1079,350,2012-12-16,-1.8,-9.8,0,0
1080,351,2012-12-17,0.2,-1.6,0,0
1081,352,2012-12-18,1.0,-0.1,0,0
1082,353,2012-12-19,0.6,-2.5,0,0
1083,354,2012-12-20,-0.9,-5.5,0,0
1084,355,2012-12-21,0.8,-1.3,0,0
1085,356,2012-12-22,-0.1,-10.1,0,0
1086,357,2012-12-23,-8.2,-11.4,0,0
1087,358,2012-12-24,-9.6,-15.1,0,0
1088,359,2012-12-25,-10.2,-12.6,0,0
1089,360,2012-12-26,-11.5,-16.8,0,0
1090,361,2012-12-27,-4.2,-11.4,0,0
1091,362,2012-12-28,-7.2,-12.2,0,0
1092,363,2012-12-29,-10.6,-14.5,0,0
1093,364,2012-12-30,-11.2,-14.8,0,0
1094,365,2012-12-31,-2.1,-11.4,0,0
1095,1,2013-01-01,-5.9,-17.7,0,0
1096,2,2013-01-02,-14.7,-26.2,0,0
1097,3,2013-01-03,-17.0,-25.1,0,0
1098,4,2013-01-04,-1.4,-17.6,0,0
1099,5,2013-01-05,-1.1,-16.3,0,0
1100,6,2013-01-06,-4.4,-12.4,0,0
1101,7,2013-01-07,-7.3,-21.2,0,0
1102,8,2013-01-08,1.4,-5.2,0,0
1103,9,2013-01-09,2.2,-7.3,0,0
1104,10,2013-01-10,0.9,-7.0,0,0
1105,11,2013-01-11,-0.2,-8.6,0,0
1106,12,2013-01-12,4.4,-0.1,0,0
1107,13,2013-01-13,5.7,1.2,0,0
1108,14,2013-01-14,4.3,-2.8,0,0
1109,15,2013-01-15,-2.6,-8.5,0,0
1110,16,2013-01-16,-0.6,-10.3,0,0
1111,17,2013-01-17,-0.7,-22.6,0,0
1112,18,2013-01-18,-12.0,-24.4,0,0
1113,19,2013-01-19,-0.1,-11.6,0,0
1114,20,2013-01-20,2.2,-18.1,0,0
1115,21,2013-01-21,-17.5,-25.0,0,0
1116,22,2013-01-22,-18.5,-24.9,0,0
1117,23,2013-01-23,-23.8,-30.9,1,0
1118,24,2013-01-24,-18.9,-30.8,1,0
1119,25,2013-01-25,-14.7,-26.1,0,0
1120,26,2013-01-26,-11.0,-24.8,0,0
1121,27,2013-01-27,-13.1,-22.5,0,0
1122,28,2013-01-28,-6.9,-12.8,0,0
1123,29,2013-01-29,-2.6,-17.0,0,0
1124,30,2013-01-30,6.7,-2.1,0,0
1125,31,2013-01-31,7.6,-14.4,0,0
1126,32,2013-02-01,-14.1,-17.9,0,0
1127,33,2013-02-02,-12.7,-19.8,0,0
1128,34,2013-02-03,-9.2,-15.0,0,0
1129,35,2013-02-04,-12.2,-19.4,0,0
1130,36,2013-02-05,-10.9,-24.5,0,0
1131,37,2013-02-06,-10.7,-18.5,0,0
1132,38,2013-02-07,-15.3,-23.1,0,0
1133,39,2013-02-08,-10.0,-16.0,0,0
1134,40,2013-02-09,-10.9,-22.1,0,0
1135,41,2013-02-10,-4.9,-26.4,0,0
1136,42,2013-02-11,-1.3,-16.1,0,0
1137,43,2013-02-12,0.2,-3.1,0,0
1138,44,2013-02-13,-0.6,-5.2,0,0
1139,45,2013-02-14,1.8,-4.2,0,0
1140,46,2013-02-15,0.9,-11.0,0,0
1141,47,2013-02-16,-9.0,-18.8,0,0
1142,48,2013-02-17,-12.3,-20.2,0,0
1143,49,2013-02-18,-9.0,-19.3,0,0
1144,50,2013-02-19,-1.5,-10.5,0,0
1145,51,2013-02-20,-2.3,-13.5,0,0
1146,52,2013-02-21,-0.9,-16.1,0,0
1147,53,2013-02-22,0.7,-9.4,0,0
1148,54,2013-02-23,-1.0,-3.3,0,0
1149,55,2013-02-24,0.9,-1.5,0,0
1150,56,2013-02-25,2.5,-2.1,0,0
1151,57,2013-02-26,3.1,-2.7,0,0
1152,58,2013-02-27,1.4,-0.4,0,0
1153,59,2013-02-28,0.9,-1.2,0,0
1154,60,2013-03-01,-0.4,-5.9,0,0
1155,61,2013-03-02,-5.5,-8.8,0,0
1156,62,2013-03-03,-5.1,-9.1,0,0
1157,63,2013-03-04,-3.9,-9.9,0,0
1158,64,2013-03-05,3.7,-6.3,0,0
1159,65,2013-03-06,4.8,-1.3,0,0
1160,66,2013-03-07,0.4,-2.1,0,0
1161,67,2013-03-08,4.2,-6.7,0,0
1162,68,2013-03-09,6.3,-8.8,0,0
1163,69,2013-03-10,6.6,-3.7,0,0
1164,70,2013-03-11,6.8,0.8,0,0
1165,71,2013-03-12,5.7,1.2,0,0
1166,72,2013-03-13,2.7,-2.5,0,0
1167,73,2013-03-14,-3.8,-11.2,0,0
1168,74,2013-03-15,-1.6,-13.0,0,0
1169,75,2013-03-16,-7.5,-14.9,0,0
1170,76,2013-03-17,-5.4,-15.8,0,0
1171,77,2013-03-18,-2.5,-18.0,0,0
1172,78,2013-03-19,-1.5,-5.9,0,0
