,DAY365,DATE,Max Temp (°C),Min Temp (°C),above_pct,HW
754,25,2015-01-25,,,0,0
755,26,2015-01-26,,,0,0
756,27,2015-01-27,,,0,0
757,28,2015-01-28,,,0,0
758,29,2015-01-29,,,0,0
759,30,2015-01-30,,,0,0
760,31,2015-01-31,,,0,0
761,32,2015-02-01,,,0,0
762,33,2015-02-02,,,0,0
763,34,2015-02-03,,,0,0
764,35,2015-02-04,,,0,0
765,36,2015-02-05,,,0,0
766,37,2015-02-06,,,0,0
767,38,2015-02-07,,,0,0
768,39,2015-02-08,,,0,0
769,40,2015-02-09,,,0,0
770,41,2015-02-10,,,0,0
771,42,2015-02-11,,,0,0
772,43,2015-02-12,,,0,0
773,44,2015-02-13,,,0,0
774,45,2015-02-14,,,0,0
775,46,2015-02-15,,,0,0
776,47,2015-02-16,,,0,0
777,48,2015-02-17,,,0,0
778,49,2015-02-18,,,0,0
779,50,2015-02-19,,,0,0
780,51,2015-02-20,,,0,0
781,52,2015-02-21,,,0,0
782,53,2015-02-22,,,0,0
783,54,2015-02-23,,,0,0
784,55,2015-02-24,,,0,0
785,56,2015-02-25,,,0,0
786,57,2015-02-26,,,0,0
787,58,2015-02-27,,,0,0
788,59,2015-02-28,,,0,0
789,60,2015-03-01,,,0,0
790,61,2015-03-02,,,0,0
791,62,2015-03-03,,,0,0
792,63,2015-03-04,,,0,0
793,64,2015-03-05,,,0,0
794,65,2015-03-06,,,0,0
795,66,2015-03-07,,,0,0
796,67,2015-03-08,,,0,0
797,68,2015-03-09,,,0,0
798,69,2015-03-10,,,0,0
799,70,2015-03-11,,,0,0
800,71,2015-03-12,,,0,0
801,72,2015-03-13,,,0,0
802,73,2015-03-14,,,0,0
803,74,2015-03-15,,,0,0
804,75,2015-03-16,,,0,0
805,76,2015-03-17,,,0,0
806,77,2015-03-18,,,0,0
807,78,2015-03-19,,,0,0
808,79,2015-03-20,,,0,0
809,80,2015-03-21,,,0,0
810,81,2015-03-22,,,0,0
811,82,2015-03-23,,,0,0
812,83,2015-03-24,,,0,0
813,84,2015-03-25,,,0,0
814,85,2015-03-26,,,0,0
815,86,2015-03-27,,,0,0
816,87,2015-03-28,,,0,0
817,88,2015-03-29,,,0,0
818,89,2015-03-30,,,0,0
819,90,2015-03-31,,,0,0
820,91,2015-04-01,,,0,0
821,92,2015-04-02,,,0,0
822,93,2015-04-03,,,0,0
823,94,2015-04-04,,,0,0
824,95,2015-04-05,,,0,0
825,96,2015-04-06,,,0,0
826,97,2015-04-07,,,0,0
827,98,2015-04-08,,,0,0
828,99,2015-04-09,,,0,0
829,100,2015-04-10,,,0,0
830,101,2015-04-11,,,0,0
831,102,2015-04-12,,,0,0
832,103,2015-04-13,,,0,0
833,104,2015-04-14,,,0,0
834,105,2015-04-15,,,0,0
835,106,2015-04-16,,,0,0
836,107,2015-04-17,,,0,0
837,108,2015-04-18,,,0,0
838,109,2015-04-19,,,0,0
839,110,2015-04-20,,,0,0
840,111,2015-04-21,,,0,0
841,112,2015-04-22,,,0,0
842,113,2015-04-23,,,0,0
843,114,2015-04-24,,,0,0
844,115,2015-04-25,,,0,0
845,116,2015-04-26,,,0,0
846,117,2015-04-27,,,0,0
847,118,2015-04-28,,,0,0
848,119,2015-04-29,,,0,0
849,120,2015-04-30,,,0,0
850,121,2015-05-01,,,0,0
851,122,2015-05-02,,,0,0
852,123,2015-05-03,,,0,0
853,124,2015-05-04,,,0,0
854,125,2015-05-05,,,0,0
855,126,2015-05-06,,,0,0
856,127,2015-05-07,,,0,0
857,128,2015-05-08,,,0,0
858,129,2015-05-09,,,0,0
859,130,2015-05-10,,,0,0
860,131,2015-05-11,,,0,0
861,132,2015-05-12,,,0,0
862,133,2015-05-13,,,0,0
863,134,2015-05-14,,,0,0
864,135,2015-05-15,,,0,0
865,136,2015-05-16,,,0,0
866,137,2015-05-17,,,0,0
867,138,2015-05-18,,,0,0
868,139,2015-05-19,,,0,0
869,140,2015-05-20,,,0,0
870,141,2015-05-21,,,0,0
871,142,2015-05-22,,,0,0
872,143,2015-05-23,,,0,0
873,144,2015-05-24,,,0,0
874,145,2015-05-25,,,0,0
875,146,2015-05-26,,,0,0
876,147,2015-05-27,,,0,0
877,148,2015-05-28,,,0,0
878,149,2015-05-29,,,0,0
879,150,2015-05-30,,,0,0
880,151,2015-05-31,,,0,0
881,152,2015-06-01,13.7,10.1,0,0
882,153,2015-06-02,12.6,7.5,0,0
883,154,2015-06-03,17.5,5.4,0,0
884,155,2015-06-04,24.1,8.9,0,0
885,156,2015-06-05,24.0,15.3,0,0
886,157,2015-06-06,19.7,9.3,0,0
887,158,2015-06-07,21.6,7.9,0,0
888,159,2015-06-08,21.8,14.4,0,0
889,160,2015-06-09,21.9,15.8,0,0
890,161,2015-06-10,23.5,15.6,0,0
891,162,2015-06-11,22.7,16.5,0,0
892,163,2015-06-12,20.6,14.9,0,0
893,164,2015-06-13,26.5,12.6,0,0
894,165,2015-06-14,23.2,12.7,0,0
895,166,2015-06-15,21.5,16.9,0,0
896,167,2015-06-16,22.2,17.0,0,0
897,168,2015-06-17,21.5,10.5,0,0
898,169,2015-06-18,27.1,15.2,0,0
899,170,2015-06-19,20.5,11.8,0,0
900,171,2015-06-20,24.3,10.3,0,0
901,172,2015-06-21,24.1,18.8,0,0
902,173,2015-06-22,26.5,17.2,0,0
903,174,2015-06-23,26.2,19.5,0,0
904,175,2015-06-24,23.5,13.7,0,0
905,176,2015-06-25,22.0,12.7,0,0
906,177,2015-06-26,23.7,13.0,0,0
907,178,2015-06-27,23.8,13.2,0,0
908,179,2015-06-28,20.2,13.2,0,0
909,180,2015-06-29,19.1,12.2,0,0
910,181,2015-06-30,25.2,14.1,0,0
911,182,2015-07-01,22.0,16.5,0,0
912,183,2015-07-02,23.1,13.5,0,0
913,184,2015-07-03,23.9,12.8,0,0
914,185,2015-07-04,24.7,14.3,0,0
915,186,2015-07-05,26.5,17.0,0,0
916,187,2015-07-06,27.9,17.4,0,0
917,188,2015-07-07,30.2,20.4,0,0
918,189,2015-07-08,22.8,15.2,0,0
919,190,2015-07-09,22.8,15.8,0,0
920,191,2015-07-10,28.1,16.4,0,0
921,192,2015-07-11,28.2,17.9,0,0
922,193,2015-07-12,29.5,20.5,0,0
923,194,2015-07-13,29.8,20.4,0,0
924,195,2015-07-14,27.1,18.1,0,0
925,196,2015-07-15,23.0,13.7,0,0
926,197,2015-07-16,23.1,11.8,0,0
927,198,2015-07-17,23.8,14.6,0,0
928,199,2015-07-18,25.2,18.2,0,0
929,200,2015-07-19,27.9,20.1,0,0
930,201,2015-07-20,27.1,19.4,0,0
931,202,2015-07-21,24.1,17.3,0,0
932,203,2015-07-22,22.0,14.7,0,0
933,204,2015-07-23,24.6,16.6,0,0
934,205,2015-07-24,23.6,16.5,0,0
935,206,2015-07-25,25.9,14.5,0,0
936,207,2015-07-26,27.2,19.1,0,0
937,208,2015-07-27,29.6,19.5,0,0
938,209,2015-07-28,30.2,18.0,0,0
939,210,2015-07-29,31.7,22.0,1,0
940,211,2015-07-30,28.4,22.2,0,0
941,212,2015-07-31,26.4,18.8,0,0
942,213,2015-08-01,25.0,17.0,0,0
943,214,2015-08-02,26.9,15.1,0,0
944,215,2015-08-03,25.2,19.4,0,0
945,216,2015-08-04,25.5,17.7,0,0
946,217,2015-08-05,23.0,16.0,0,0
947,218,2015-08-06,22.0,14.3,0,0
948,219,2015-08-07,22.2,12.6,0,0
949,220,2015-08-08,23.3,13.2,0,0
950,221,2015-08-09,25.3,15.3,0,0
951,222,2015-08-10,26.9,15.4,0,0
952,223,2015-08-11,20.7,17.7,0,0
953,224,2015-08-12,23.5,17.5,0,0
954,225,2015-08-13,22.6,16.4,0,0
955,226,2015-08-14,24.6,15.9,0,0
956,227,2015-08-15,27.7,19.7,0,0
957,228,2015-08-16,28.5,20.2,0,0
958,229,2015-08-17,30.7,20.2,1,1
959,230,2015-08-18,30.5,22.3,1,1
960,231,2015-08-19,30.9,20.9,1,1
961,232,2015-08-20,30.3,23.7,1,1
962,233,2015-08-21,25.7,18.2,0,0
963,234,2015-08-22,24.7,15.7,0,0
964,235,2015-08-23,27.4,16.0,0,0
965,236,2015-08-24,27.6,19.8,0,0
966,237,2015-08-25,25.8,15.2,0,0
967,238,2015-08-26,22.6,16.0,0,0
968,239,2015-08-27,22.4,16.2,0,0
969,240,2015-08-28,22.3,14.1,0,0
970,241,2015-08-29,23.5,14.9,0,0
971,242,2015-08-30,25.6,17.9,0,0
972,243,2015-08-31,25.1,18.7,0,0
973,244,2015-09-01,,,0,0
974,245,2015-09-02,,,0,0
975,246,2015-09-03,,,0,0
976,247,2015-09-04,,,0,0
977,248,2015-09-05,,,0,0
978,249,2015-09-06,,,0,0
979,250,2015-09-07,,,0,0
980,251,2015-09-08,,,0,0
981,252,2015-09-09,,,0,0
982,253,2015-09-10,,,0,0
983,254,2015-09-11,,,0,0
984,255,2015-09-12,,,0,0
985,256,2015-09-13,,,0,0
986,257,2015-09-14,,,0,0
987,258,2015-09-15,,,0,0
988,259,2015-09-16,,,0,0
989,260,2015-09-17,,,0,0
990,261,2015-09-18,,,0,0
991,262,2015-09-19,,,0,0
992,263,2015-09-20,,,0,0
993,264,2015-09-21,,,0,0
994,265,2015-09-22,,,0,0
995,266,2015-09-23,,,0,0
996,267,2015-09-24,,,0,0
997,268,2015-09-25,,,0,0
998,269,2015-09-26,,,0,0
999,270,2015-09-27,,,0,0
1000,271,2015-09-28,,,0,0
1001,272,2015-09-29,,,0,0
1002,273,2015-09-30,,,0,0
1003,274,2015-10-01,,,0,0
1004,275,2015-10-02,,,0,0
1005,276,2015-10-03,,,0,0
1006,277,2015-10-04,,,0,0
1007,278,2015-10-05,,,0,0
1008,279,2015-10-06,,,0,0
1009,280,2015-10-07,,,0,0
1010,281,2015-10-08,,,0,0
1011,282,2015-10-09,,,0,0
1012,283,2015-10-10,,,0,0
1013,284,2015-10-11,,,0,0
1014,285,2015-10-12,,,0,0
1015,286,2015-10-13,,,0,0
1016,287,2015-10-14,,,0,0
1017,288,2015-10-15,,,0,0
1018,289,2015-10-16,,,0,0
1019,290,2015-10-17,,,0,0
1020,291,2015-10-18,,,0,0
1021,292,2015-10-19,,,0,0
1022,293,2015-10-20,,,0,0
1023,294,2015-10-21,,,0,0
1024,295,2015-10-22,,,0,0
1025,296,2015-10-23,,,0,0
1026,297,2015-10-24,,,0,0
1027,298,2015-10-25,,,0,0
1028,299,2015-10-26,,,0,0
1029,300,2015-10-27,,,0,0
1030,301,2015-10-28,,,0,0
1031,302,2015-10-29,,,0,0
1032,303,2015-10-30,,,0,0
1033,304,2015-10-31,,,0,0
1034,305,2015-11-01,,,0,0
1035,306,2015-11-02,,,0,0
1036,307,2015-11-03,,,0,0
1037,308,2015-11-04,,,0,0
1038,309,2015-11-05,,,0,0
1039,310,2015-11-06,,,0,0
1040,311,2015-11-07,,,0,0
1041,312,2015-11-08,,,0,0
1042,313,2015-11-09,,,0,0
1043,314,2015-11-10,,,0,0
1044,315,2015-11-11,,,0,0
1045,316,2015-11-12,,,0,0
1046,317,2015-11-13,,,0,0
1047,318,2015-11-14,,,0,0
1048,319,2015-11-15,,,0,0
1049,320,2015-11-16,,,0,0
1050,321,2015-11-17,,,0,0
1051,322,2015-11-18,,,0,0
1052,323,2015-11-19,,,0,0
1053,324,2015-11-20,,,0,0
1054,325,2015-11-21,,,0,0
1055,326,2015-11-22,,,0,0
1056,327,2015-11-23,,,0,0
1057,328,2015-11-24,,,0,0
1058,329,2015-11-25,,,0,0
1059,330,2015-11-26,,,0,0
1060,331,2015-11-27,,,0,0
1061,332,2015-11-28,,,0,0
1062,333,2015-11-29,,,0,0
1063,334,2015-11-30,,,0,0
1064,335,2015-12-01,,,0,0
1065,336,2015-12-02,,,0,0
1066,337,2015-12-03,,,0,0
1067,338,2015-12-04,,,0,0
1068,339,2015-12-05,,,0,0
1069,340,2015-12-06,,,0,0
1070,341,2015-12-07,,,0,0
1071,342,2015-12-08,,,0,0
1072,343,2015-12-09,,,0,0
1073,344,2015-12-10,,,0,0
1074,345,2015-12-11,,,0,0
1075,346,2015-12-12,,,0,0
1076,347,2015-12-13,,,0,0
1077,348,2015-12-14,,,0,0
1078,349,2015-12-15,,,0,0
1079,350,2015-12-16,,,0,0
1080,351,2015-12-17,,,0,0
1081,352,2015-12-18,,,0,0
1082,353,2015-12-19,,,0,0
1083,354,2015-12-20,,,0,0
1084,355,2015-12-21,,,0,0
1085,356,2015-12-22,,,0,0
1086,357,2015-12-23,,,0,0
1087,358,2015-12-24,,,0,0
1088,359,2015-12-25,,,0,0
1089,360,2015-12-26,,,0,0
1090,361,2015-12-27,,,0,0
1091,362,2015-12-28,,,0,0
1092,363,2015-12-29,,,0,0
1093,364,2015-12-30,,,0,0
1094,365,2015-12-31,,,0,0
1095,1,2016-01-01,,,0,0
1096,2,2016-01-02,,,0,0
1097,3,2016-01-03,,,0,0
1098,4,2016-01-04,,,0,0
1099,5,2016-01-05,,,0,0
1100,6,2016-01-06,,,0,0
1101,7,2016-01-07,,,0,0
1102,8,2016-01-08,,,0,0
1103,9,2016-01-09,,,0,0
1104,10,2016-01-10,,,0,0
1105,11,2016-01-11,,,0,0
1106,12,2016-01-12,,,0,0
1107,13,2016-01-13,,,0,0
1108,14,2016-01-14,,,0,0
1109,15,2016-01-15,,,0,0
1110,16,2016-01-16,,,0,0
1111,17,2016-01-17,,,0,0
1112,18,2016-01-18,,,0,0
1113,19,2016-01-19,,,0,0
1114,20,2016-01-20,,,0,0
1115,21,2016-01-21,,,0,0
1116,22,2016-01-22,,,0,0
1117,23,2016-01-23,,,0,0
1118,24,2016-01-24,,,0,0
1119,25,2016-01-25,,,0,0
1120,26,2016-01-26,,,0,0
1121,27,2016-01-27,,,0,0
1122,28,2016-01-28,,,0,0
1123,29,2016-01-29,,,0,0
1124,30,2016-01-30,,,0,0
1125,31,2016-01-31,,,0,0
1126,32,2016-02-01,,,0,0
1127,33,2016-02-02,,,0,0
1128,34,2016-02-03,,,0,0
1129,35,2016-02-04,,,0,0
1130,36,2016-02-05,,,0,0
1131,37,2016-02-06,,,0,0
1132,38,2016-02-07,,,0,0
1133,39,2016-02-08,,,0,0
1134,40,2016-02-09,,,0,0
1135,41,2016-02-10,,,0,0
1136,42,2016-02-11,,,0,0
1137,43,2016-02-12,,,0,0
1138,44,2016-02-13,,,0,0
1139,45,2016-02-14,,,0,0
1140,46,2016-02-15,,,0,0
1141,47,2016-02-16,,,0,0
1142,48,2016-02-17,,,0,0
1143,49,2016-02-18,,,0,0
1144,50,2016-02-19,,,0,0
1145,51,2016-02-20,,,0,0
1146,52,2016-02-21,,,0,0
1147,53,2016-02-22,,,0,0
1148,54,2016-02-23,,,0,0
1149,55,2016-02-24,,,0,0
1150,56,2016-02-25,,,0,0
1151,57,2016-02-26,,,0,0
1152,58,2016-02-27,,,0,0
1153,59,2016-02-28,,,0,0
1154,60,2016-03-01,,,0,0
1155,61,2016-03-02,,,0,0
1156,62,2016-03-03,,,0,0
1157,63,2016-03-04,,,0,0
1158,64,2016-03-05,,,0,0
1159,65,2016-03-06,,,0,0
1160,66,2016-03-07,,,0,0
1161,67,2016-03-08,,,0,0
1162,68,2016-03-09,,,0,0
1163,69,2016-03-10,,,0,0
1164,70,2016-03-11,,,0,0
1165,71,2016-03-12,,,0,0
1166,72,2016-03-13,,,0,0
1167,73,2016-03-14,,,0,0
1168,74,2016-03-15,,,0,0
1169,75,2016-03-16,,,0,0
1170,76,2016-03-17,,,0,0
1171,77,2016-03-18,,,0,0
1172,78,2016-03-19,,,0,0
1173,79,2016-03-20,,,0,0
1174,80,2016-03-21,,,0,0
1175,81,2016-03-22,,,0,0
1176,82,2016-03-23,,,0,0
1177,83,2016-03-24,,,0,0
1178,84,2016-03-25,,,0,0
1179,85,2016-03-26,,,0,0
1180,86,2016-03-27,,,0,0
1181,87,2016-03-28,,,0,0
1182,88,2016-03-29,,,0,0
1183,89,2016-03-30,,,0,0
1184,90,2016-03-31,,,0,0
1185,91,2016-04-01,,,0,0
1186,92,2016-04-02,,,0,0
1187,93,2016-04-03,,,0,0
1188,94,2016-04-04,,,0,0
1189,95,2016-04-05,,,0,0
1190,96,2016-04-06,,,0,0
1191,97,2016-04-07,,,0,0
1192,98,2016-04-08,,,0,0
1193,99,2016-04-09,,,0,0
1194,100,2016-04-10,,,0,0
1195,101,2016-04-11,,,0,0
1196,102,2016-04-12,,,0,0
1197,103,2016-04-13,,,0,0
1198,104,2016-04-14,,,0,0
1199,105,2016-04-15,,,0,0
1200,106,2016-04-16,,,0,0
1201,107,2016-04-17,,,0,0
1202,108,2016-04-18,,,0,0
1203,109,2016-04-19,,,0,0
1204,110,2016-04-20,,,0,0
1205,111,2016-04-21,,,0,0
1206,112,2016-04-22,,,0,0
1207,113,2016-04-23,,,0,0
1208,114,2016-04-24,,,0,0
1209,115,2016-04-25,,,0,0
1210,116,2016-04-26,,,0,0
1211,117,2016-04-27,,,0,0
1212,118,2016-04-28,,,0,0
1213,119,2016-04-29,,,0,0
1214,120,2016-04-30,,,0,0
1215,121,2016-05-01,,,0,0
1216,122,2016-05-02,,,0,0
1217,123,2016-05-03,,,0,0
1218,124,2016-05-04,,,0,0
1219,125,2016-05-05,,,0,0
1220,126,2016-05-06,,,0,0
1221,127,2016-05-07,,,0,0
1222,128,2016-05-08,,,0,0
1223,129,2016-05-09,,,0,0
1224,130,2016-05-10,,,0,0
1225,131,2016-05-11,,,0,0
1226,132,2016-05-12,,,0,0
1227,133,2016-05-13,,,0,0
1228,134,2016-05-14,,,0,0
1229,135,2016-05-15,,,0,0
1230,136,2016-05-16,,,0,0
1231,137,2016-05-17,,,0,0
1232,138,2016-05-18,,,0,0
1233,139,2016-05-19,,,0,0
1234,140,2016-05-20,,,0,0
1235,141,2016-05-21,,,0,0
1236,142,2016-05-22,,,0,0
1237,143,2016-05-23,,,0,0
1238,144,2016-05-24,,,0,0
1239,145,2016-05-25,,,0,0
1240,146,2016-05-26,,,0,0
1241,147,2016-05-27,,,0,0
1242,148,2016-05-28,,,0,0
1243,149,2016-05-29,,,0,0
1244,150,2016-05-30,,,0,0
1245,151,2016-05-31,,,0,0
1246,152,2016-06-01,24.2,13.5,0,0
1247,153,2016-06-02,21.8,17.2,0,0
1248,154,2016-06-03,26.1,17.4,0,0
1249,155,2016-06-04,25.9,14.4,0,0
1250,156,2016-06-05,19.8,15.8,0,0
1251,157,2016-06-06,22.5,17.0,0,0
1252,158,2016-06-07,22.2,14.1,0,0
1253,159,2016-06-08,13.7,9.0,0,0
1254,160,2016-06-09,14.0,8.0,0,0
1255,161,2016-06-10,20.4,8.4,0,0
1256,162,2016-06-11,15.9,11.9,0,0
1257,163,2016-06-12,15.9,10.6,0,0
1258,164,2016-06-13,20.3,10.7,0,0
1259,165,2016-06-14,25.4,10.8,0,0
1260,166,2016-06-15,27.4,13.1,0,0
1261,167,2016-06-16,25.6,13.1,0,0
1262,168,2016-06-17,27.5,13.3,0,0
1263,169,2016-06-18,30.2,14.8,0,0
1264,170,2016-06-19,31.0,19.1,1,0
1265,171,2016-06-20,32.4,20.6,1,0
1266,172,2016-06-21,24.3,17.7,0,0
1267,173,2016-06-22,21.7,13.8,0,0
1268,174,2016-06-23,23.8,15.5,0,0
1269,175,2016-06-24,25.2,12.7,0,0
1270,176,2016-06-25,29.8,16.3,0,0
1271,177,2016-06-26,32.0,18.2,0,0
1272,178,2016-06-27,27.8,21.0,0,0
1273,179,2016-06-28,27.2,19.2,0,0
1274,180,2016-06-29,22.7,15.8,0,0
1275,181,2016-06-30,28.0,15.1,0,0
1276,182,2016-07-01,26.7,15.7,0,0
1277,183,2016-07-02,20.2,15.2,0,0
1278,184,2016-07-03,27.1,13.0,0,0
1279,185,2016-07-04,28.7,16.2,0,0
1280,186,2016-07-05,30.0,17.1,0,0
1281,187,2016-07-06,30.7,19.4,0,0
1282,188,2016-07-07,24.6,16.6,0,0
1283,189,2016-07-08,22.3,16.5,0,0
1284,190,2016-07-09,19.1,16.5,0,0
1285,191,2016-07-10,19.0,13.7,0,0
1286,192,2016-07-11,27.1,11.9,0,0
1287,193,2016-07-12,28.7,18.4,0,0
1288,194,2016-07-13,32.6,20.1,1,0
1289,195,2016-07-14,28.4,23.3,0,0
1290,196,2016-07-15,28.8,19.8,0,0
1291,197,2016-07-16,23.9,16.0,0,0
1292,198,2016-07-17,26.4,19.6,0,0
1293,199,2016-07-18,28.8,19.7,0,0
1294,200,2016-07-19,23.3,14.9,0,0
1295,201,2016-07-20,26.3,15.4,0,0
1296,202,2016-07-21,30.4,17.8,0,0
1297,203,2016-07-22,32.5,21.8,1,0
1298,204,2016-07-23,26.4,18.8,0,0
1299,205,2016-07-24,25.1,13.9,0,0
1300,206,2016-07-25,25.5,18.8,0,0
1301,207,2016-07-26,27.6,19.2,0,0
1302,208,2016-07-27,29.7,18.7,0,0
1303,209,2016-07-28,27.9,21.1,0,0
1304,210,2016-07-29,26.4,16.6,0,0
1305,211,2016-07-30,25.6,17.7,0,0
1306,212,2016-07-31,28.4,16.1,0,0
1307,213,2016-08-01,26.4,18.9,0,0
1308,214,2016-08-02,29.2,18.9,0,0
1309,215,2016-08-03,30.1,17.0,0,0
1310,216,2016-08-04,31.9,21.7,1,0
1311,217,2016-08-05,33.7,21.4,1,0
1312,218,2016-08-06,28.0,20.8,0,0
1313,219,2016-08-07,25.4,18.2,0,0
1314,220,2016-08-08,28.4,16.2,0,0
1315,221,2016-08-09,28.7,13.2,0,0
1316,222,2016-08-10,32.2,20.4,1,0
1317,223,2016-08-11,31.1,22.4,1,0
1318,224,2016-08-12,26.9,18.7,0,0
1319,225,2016-08-13,20.3,16.6,0,0
1320,226,2016-08-14,25.5,17.2,0,0
1321,227,2016-08-15,26.6,16.9,0,0
1322,228,2016-08-16,24.8,17.9,0,0
1323,229,2016-08-17,27.2,16.8,0,0
1324,230,2016-08-18,27.5,19.1,0,0
1325,231,2016-08-19,26.9,15.4,0,0
1326,232,2016-08-20,29.4,18.9,0,0
1327,233,2016-08-21,26.3,20.5,0,0
1328,234,2016-08-22,21.6,13.5,0,0
1329,235,2016-08-23,26.0,13.5,0,0
1330,236,2016-08-24,28.4,18.8,0,0
1331,237,2016-08-25,26.2,22.1,0,0
1332,238,2016-08-26,28.2,21.8,0,0
1333,239,2016-08-27,26.0,16.9,0,0
1334,240,2016-08-28,27.5,19.7,0,0
1335,241,2016-08-29,25.2,17.4,0,0
1336,242,2016-08-30,25.4,16.4,0,0
1337,243,2016-08-31,25.3,19.3,0,0
1338,244,2016-09-01,,,0,0
1339,245,2016-09-02,,,0,0
1340,246,2016-09-03,,,0,0
1341,247,2016-09-04,,,0,0
1342,248,2016-09-05,,,0,0
1343,249,2016-09-06,,,0,0
1344,250,2016-09-07,,,0,0
1345,251,2016-09-08,,,0,0
1346,252,2016-09-09,,,0,0
1347,253,2016-09-10,,,0,0
1348,254,2016-09-11,,,0,0
1349,255,2016-09-12,,,0,0
1350,256,2016-09-13,,,0,0
1351,257,2016-09-14,,,0,0
1352,258,2016-09-15,,,0,0
1353,259,2016-09-16,,,0,0
1354,260,2016-09-17,,,0,0
1355,261,2016-09-18,,,0,0
1356,262,2016-09-19,,,0,0
1357,263,2016-09-20,,,0,0
1358,264,2016-09-21,,,0,0
1359,265,2016-09-22,,,0,0
1360,266,2016-09-23,,,0,0
1361,267,2016-09-24,,,0,0
1362,268,2016-09-25,,,0,0
1363,269,2016-09-26,,,0,0
1364,270,2016-09-27,,,0,0
1365,271,2016-09-28,,,0,0
1366,272,2016-09-29,,,0,0
1367,273,2016-09-30,,,0,0
1368,274,2016-10-01,,,0,0
1369,275,2016-10-02,,,0,0
1370,276,2016-10-03,,,0,0
1371,277,2016-10-04,,,0,0
1372,278,2016-10-05,,,0,0
1373,279,2016-10-06,,,0,0
1374,280,2016-10-07,,,0,0
1375,281,2016-10-08,,,0,0
1376,282,2016-10-09,,,0,0
1377,283,2016-10-10,,,0,0
1378,284,2016-10-11,,,0,0
1379,285,2016-10-12,,,0,0
1380,286,2016-10-13,,,0,0
1381,287,2016-10-14,,,0,0
1382,288,2016-10-15,,,0,0
1383,289,2016-10-16,,,0,0
1384,290,2016-10-17,,,0,0
1385,291,2016-10-18,,,0,0
1386,292,2016-10-19,,,0,0
1387,293,2016-10-20,,,0,0
1388,294,2016-10-21,,,0,0
1389,295,2016-10-22,,,0,0
1390,296,2016-10-23,,,0,0
1391,297,2016-10-24,,,0,0
1392,298,2016-10-25,,,0,0
1393,299,2016-10-26,,,0,0
1394,300,2016-10-27,,,0,0
1395,301,2016-10-28,,,0,0
1396,302,2016-10-29,,,0,0
1397,303,2016-10-30,,,0,0
1398,304,2016-10-31,,,0,0
1399,305,2016-11-01,,,0,0
1400,306,2016-11-02,,,0,0
1401,307,2016-11-03,,,0,0
1402,308,2016-11-04,,,0,0
1403,309,2016-11-05,,,0,0
1404,310,2016-11-06,,,0,0
1405,311,2016-11-07,,,0,0
1406,312,2016-11-08,,,0,0
1407,313,2016-11-09,,,0,0
1408,314,2016-11-10,,,0,0
1409,315,2016-11-11,,,0,0
1410,316,2016-11-12,,,0,0
1411,317,2016-11-13,,,0,0
1412,318,2016-11-14,,,0,0
1413,319,2016-11-15,,,0,0
1414,320,2016-11-16,,,0,0
1415,321,2016-11-17,,,0,0
1416,322,2016-11-18,,,0,0
1417,323,2016-11-19,,,0,0
1418,324,2016-11-20,,,0,0
1419,325,2016-11-21,,,0,0
1420,326,2016-11-22,,,0,0
1421,327,2016-11-23,,,0,0
1422,328,2016-11-24,,,0,0
1423,329,2016-11-25,,,0,0
1424,330,2016-11-26,,,0,0
1425,331,2016-11-27,,,0,0
1426,332,2016-11-28,,,0,0
1427,333,2016-11-29,,,0,0
1428,334,2016-11-30,,,0,0
1429,335,2016-12-01,,,0,0
1430,336,2016-12-02,,,0,0
1431,337,2016-12-03,,,0,0
1432,338,2016-12-04,,,0,0
1433,339,2016-12-05,,,0,0
1434,340,2016-12-06,,,0,0
1435,341,2016-12-07,,,0,0
1436,342,2016-12-08,,,0,0
1437,343,2016-12-09,,,0,0
1438,344,2016-12-10,,,0,0
1439,345,2016-12-11,,,0,0
1440,346,2016-12-12,,,0,0
1441,347,2016-12-13,,,0,0
1442,348,2016-12-14,,,0,0
1443,349,2016-12-15,,,0,0
1444,350,2016-12-16,,,0,0
1445,351,2016-12-17,,,0,0
1446,352,2016-12-18,,,0,0
1447,353,2016-12-19,,,0,0
1448,354,2016-12-20,,,0,0
1449,355,2016-12-21,,,0,0
1450,356,2016-12-22,,,0,0
1451,357,2016-12-23,,,0,0
1452,358,2016-12-24,,,0,0
1453,359,2016-12-25,,,0,0
1454,360,2016-12-26,,,0,0
1455,361,2016-12-27,,,0,0
1456,362,2016-12-28,,,0,0
1457,363,2016-12-29,,,0,0
1458,364,2016-12-30,,,0,0
1459,365,2016-12-31,,,0,0
1460,1,2017-01-01,,,0,0
1461,2,2017-01-02,,,0,0
1462,3,2017-01-03,,,0,0
1463,4,2017-01-04,,,0,0
1464,5,2017-01-05,,,0,0
1465,6,2017-01-06,,,0,0
1466,7,2017-01-07,,,0,0
1467,8,2017-01-08,,,0,0
1468,9,2017-01-09,,,0,0
1469,10,2017-01-10,,,0,0
1470,11,2017-01-11,,,0,0
1471,12,2017-01-12,,,0,0
1472,13,2017-01-13,,,0,0
1473,14,2017-01-14,,,0,0
1474,15,2017-01-15,,,0,0
1475,16,2017-01-16,,,0,0
1476,17,2017-01-17,,,0,0
1477,18,2017-01-18,,,0,0
1478,19,2017-01-19,,,0,0
1479,20,2017-01-20,,,0,0
1480,21,2017-01-21,,,0,0
1481,22,2017-01-22,,,0,0
